Item Name,Ideal_Meal_Time,Cut_Size,Visual_Color,Prep_Style,Cost,Allergies,Serving Size (Child),Calories (kcal),Carbs (g),Protein (g),Fat (g),Fiber (g),Health_Benefit,Compatible_Bases
Pumpkin Curry (Kiriata),Lunch;Dinner,Soft Chunks,Orange,Kirata,Low,,0.25 cup,60,8.0,1.0,3.0,2.5,Vitamin A (Vision),Any
Pumpkin Mash (Sweet),Breakfast;Snack,Smooth Mash,Orange,Mashed,Low,,0.25 cup,50,10.0,1.0,0.5,3.0,Easy Digestion,Any
Roasted Pumpkin Cubes,Lunch;Snack,Soft Cubes,Orange,Roasted,Low,,0.25 cup,70,9.0,1.0,3.5,2.5,High Energy,Rice;Roti;Snack
Carrot Curry (Kiriata),Lunch;Dinner,Soft Coins,Orange,Kirata,Low,,0.25 cup,55,7.0,1.0,3.0,2.0,Immunity,Any
Carrot Sambol (Raw),Lunch,Grated,Orange,Raw/Lemon,Low,,2 tbsp,20,4.0,0.5,0.1,1.5,Crunchy Texture,Rice;Roti;Hopper
Steamed Carrot Sticks,Snack;,Sticks,Orange,Steamed,Low,,4 sticks,30,6.0,0.5,0.2,2.0,Teething/Motor Skills,Any
Carrot & Pea Stir-fry,Dinner,Small Cubes,Orange/Green,Stir-fry,Low,,0.25 cup,65,8.0,2.0,3.0,3.0,Eye Health,Rice;Roti;Noodles
Potato Curry (Kiriata),Lunch;Dinner,Soft Chunks,Yellow,Kirata,Low,,0.25 cup,80,12.0,1.5,3.0,1.5,Calorie Boost,Any
Potato Tempered (Ala Theldala),Lunch;Dinner,Soft Cubes,Yellow/Red,Tempered,Low,,0.25 cup,100,14.0,2.0,5.0,2.0,Weight Gain,Rice;Roti
Mashed Potato (Plain),Lunch;Snack,Smooth Mash,White,Mashed,Low,Dairy,0.25 cup,90,13.0,2.0,4.0,1.5,Comfort Food,Any
Sweet Potato Curry,Lunch,Soft Chunks,Yellow/Purple,Kirata,Low,,0.25 cup,85,15.0,1.0,2.5,2.5,Complex Carbs,Any
Beetroot Curry (Kiriata),Lunch;Dinner,Soft Strips,Red/Purple,Kirata,Low,,0.25 cup,50,8.0,1.0,2.0,2.0,Anemia Prevention,Any
Beetroot Sambol (Raw),Lunch,Grated,Red/Purple,Raw/Lemon,Low,,2 tbsp,25,5.0,0.5,0.2,1.5,Blood Health,Rice;Roti;Hopper
Gotu Kola Sambol,Lunch,Finely Chopped,Green,Raw/Coconut,Low,,2 tbsp,35,3.0,1.0,2.5,1.5,Brain Function,Rice;Roti;Hopper
Gotu Kola Mallum,Lunch,Finely Chopped,Green,Steamed/Coconut,Low,,2 tbsp,40,3.5,1.5,3.0,2.0,Memory & Fiber,Rice;Roti
Gotu Kola Kanda (Strained),Breakfast,Liquid,Green,Broth,Low,,0.5 cup,60,10.0,1.0,2.0,1.0,Hydration,Any
